Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2006,19039,Clarke,6-Des Moines,5-FifthJD,Founded,35,58,67,"(41.0290323, -93.7851579)",182,349,29,133
2006,19039,Clarke,6-Des Moines,5-FifthJD,Unconfirmed,75,72,100,"(41.0290323, -93.7851579)",182,349,29,133
2006,19041,Clay,1-Sioux City,3-Third JD,Confirmed,6,8,11,"(43.0825804, -95.1509194)",273,220,37,743
2006,19041,Clay,1-Sioux City,3-Third JD,Founded,60,94,111,"(43.0825804, -95.1509194)",273,220,37,743
2006,19041,Clay,1-Sioux City,3-Third JD,Unconfirmed,126,137,207,"(43.0825804, -95.1509194)",273,220,37,743
2006,19043,Clayton,3-Dubuque,1-First JD,Confirmed,17,14,23,"(42.8447493, -91.3414328)",274,53,6,138
2006,19043,Clayton,3-Dubuque,1-First JD,Founded,35,52,60,"(42.8447493, -91.3414328)",274,53,6,138
2006,19043,Clayton,3-Dubuque,1-First JD,Unconfirmed,77,86,120,"(42.8447493, -91.3414328)",274,53,6,138
2006,19045,Clinton,3-Dubuque,7-Seventh JD,Confirmed,43,56,60,"(41.8980358, -90.5319724)",1745,103,9,841
2006,19045,Clinton,3-Dubuque,7-Seventh JD,Founded,97,133,148,"(41.8980358, -90.5319724)",1745,103,9,841
2006,19045,Clinton,3-Dubuque,7-Seventh JD,Unconfirmed,308,315,429,"(41.8980358, -90.5319724)",1745,103,9,841
2006,19047,Crawford,5-Council Bluffs,3-Third JD,Confirmed,6,9,9,"(42.0372125, -95.3819678)",275,241,41,536
2006,19047,Crawford,5-Council Bluffs,3-Third JD,Founded,40,58,79,"(42.0372125, -95.3819678)",275,241,41,536
2006,19047,Crawford,5-Council Bluffs,3-Third JD,Unconfirmed,60,82,96,"(42.0372125, -95.3819678)",275,241,41,536
2006,19049,Dallas,6-Des Moines,5-FifthJD,Confirmed,43,53,60,"(41.6848862, -94.0397374)",1746,331,27,156
2006,19049,Dallas,6-Des Moines,5-FifthJD,Founded,87,125,140,"(41.6848862, -94.0397374)",1746,331,27,156
2006,19049,Dallas,6-Des Moines,5-FifthJD,Unconfirmed,189,218,289,"(41.6848862, -94.0397374)",1746,331,27,156
2006,19051,Davis,7-Cedar Rapids,8-Eigth JD,Confirmed,5,3,6,"(40.7476891, -92.4097173)",1747,370,31,149
2006,19051,Davis,7-Cedar Rapids,8-Eigth JD,Founded,28,39,49,"(40.7476891, -92.4097173)",1747,370,31,149
2006,19051,Davis,7-Cedar Rapids,8-Eigth JD,Unconfirmed,26,27,36,"(40.7476891, -92.4097173)",1747,370,31,149
2006,19053,Decatur,6-Des Moines,5-FifthJD,Confirmed,7,11,11,"(40.7376827, -93.7862815)",1777,508,52,763
2006,19053,Decatur,6-Des Moines,5-FifthJD,Founded,27,36,50,"(40.7376827, -93.7862815)",1777,508,52,763
2006,19053,Decatur,6-Des Moines,5-FifthJD,Unconfirmed,42,49,64,"(40.7376827, -93.7862815)",1777,508,52,763
2006,19055,Delaware,3-Dubuque,1-First JD,Confirmed,6,8,8,"(42.471211, -91.3673502)",276,72,7,764
2006,19055,Delaware,3-Dubuque,1-First JD,Founded,21,40,44,"(42.471211, -91.3673502)",276,72,7,764
2006,19055,Delaware,3-Dubuque,1-First JD,Unconfirmed,66,73,88,"(42.471211, -91.3673502)",276,72,7,764
2006,19057,Des Moines,8-Davenport,8-Eigth JD,Confirmed,23,25,35,"(40.9231829, -91.1814707)",1778,115,10,411
2006,19057,Des Moines,8-Davenport,8-Eigth JD,Founded,182,236,276,"(40.9231829, -91.1814707)",1778,115,10,411
2006,19057,Des Moines,8-Davenport,8-Eigth JD,Unconfirmed,275,318,440,"(40.9231829, -91.1814707)",1778,115,10,411
2006,19059,Dickinson,1-Sioux City,3-Third JD,Confirmed,9,10,11,"(43.3779848, -95.1508301)",1779,419,37,660
2006,19059,Dickinson,1-Sioux City,3-Third JD,Founded,43,56,66,"(43.3779848, -95.1508301)",1779,419,37,660
2006,19059,Dickinson,1-Sioux City,3-Third JD,Unconfirmed,63,74,91,"(43.3779848, -95.1508301)",1779,419,37,660
2006,19061,Dubuque,3-Dubuque,1-First JD,Confirmed,41,46,54,"(42.468832, -90.8824564)",1780,49,5,868
2006,19061,Dubuque,3-Dubuque,1-First JD,Founded,251,374,425,"(42.468832, -90.8824564)",1780,49,5,868
2006,19061,Dubuque,3-Dubuque,1-First JD,Unconfirmed,498,526,765,"(42.468832, -90.8824564)",1780,49,5,868
2006,19063,Emmet,1-Sioux City,3-Third JD,Confirmed,6,4,6,"(43.3780225, -94.6784803)",277,298,23,659
2006,19063,Emmet,1-Sioux City,3-Third JD,Founded,47,70,88,"(43.3780225, -94.6784803)",277,298,23,659
2006,19063,Emmet,1-Sioux City,3-Third JD,Unconfirmed,41,54,68,"(43.3780225, -94.6784803)",277,298,23,659
2006,19065,Fayette,3-Dubuque,1-First JD,Confirmed,19,24,28,"(42.8625919, -91.8443207)",278,54,6,887
2006,19065,Fayette,3-Dubuque,1-First JD,Founded,80,106,121,"(42.8625919, -91.8443207)",278,54,6,887
2006,19065,Fayette,3-Dubuque,1-First JD,Unconfirmed,108,115,164,"(42.8625919, -91.8443207)",278,54,6,887
2006,19067,Floyd,2-Waterloo,2-Second JD,Confirmed,21,21,30,"(43.0599208, -92.7890033)",1781,202,15,27
2006,19067,Floyd,2-Waterloo,2-Second JD,Founded,52,88,98,"(43.0599208, -92.7890033)",1781,202,15,27
2006,19067,Floyd,2-Waterloo,2-Second JD,Unconfirmed,164,174,266,"(43.0599208, -92.7890033)",1781,202,15,27
2006,19069,Franklin,2-Waterloo,2-Second JD,Confirmed,9,8,10,"(42.7325458, -93.262473)",279,225,17,775
2006,19069,Franklin,2-Waterloo,2-Second JD,Founded,31,52,59,"(42.7325458, -93.262473)",279,225,17,775
2006,19069,Franklin,2-Waterloo,2-Second JD,Unconfirmed,68,72,108,"(42.7325458, -93.262473)",279,225,17,775
2006,19071,Fremont,5-Council Bluffs,4-FourthJD,Confirmed,3,4,4,"(40.7455892, -95.6046765)",1782,257,43,422
2006,19071,Fremont,5-Council Bluffs,4-FourthJD,Founded,15,20,21,"(40.7455892, -95.6046765)",1782,257,43,422
2006,19071,Fremont,5-Council Bluffs,4-FourthJD,Unconfirmed,40,53,68,"(40.7455892, -95.6046765)",1782,257,43,422
2006,19073,Greene,5-Council Bluffs,2-Second JD,Confirmed,12,11,16,"(42.0362394, -94.3968356)",1783,180,27,780
2006,19073,Greene,5-Council Bluffs,2-Second JD,Founded,16,28,30,"(42.0362394, -94.3968356)",1783,180,27,780
2006,19073,Greene,5-Council Bluffs,2-Second JD,Unconfirmed,46,60,72,"(42.0362394, -94.3968356)",1783,180,27,780
2006,19075,Grundy,2-Waterloo,1-First JD,Confirmed,4,4,4,"(42.4018651, -92.7914177)",280,239,18,49
2006,19075,Grundy,2-Waterloo,1-First JD,Founded,17,25,26,"(42.4018651, -92.7914177)",280,239,18,49
2006,19075,Grundy,2-Waterloo,1-First JD,Unconfirmed,46,54,76,"(42.4018651, -92.7914177)",280,239,18,49
2006,19077,Guthrie,5-Council Bluffs,5-FifthJD,Confirmed,4,5,5,"(41.6837548, -94.501055)",1784,336,28,310
2006,19077,Guthrie,5-Council Bluffs,5-FifthJD,Founded,11,19,20,"(41.6837548, -94.501055)",1784,336,28,310
2006,19077,Guthrie,5-Council Bluffs,5-FifthJD,Unconfirmed,50,59,76,"(41.6837548, -94.501055)",1784,336,28,310
2006,19079,Hamilton,4-Ames,2-Second JD,Confirmed,5,6,6,"(42.3837722, -93.7068085)",281,122,11,782
2006,19079,Hamilton,4-Ames,2-Second JD,Founded,29,41,44,"(42.3837722, -93.7068085)",281,122,11,782
2006,19079,Hamilton,4-Ames,2-Second JD,Unconfirmed,80,82,107,"(42.3837722, -93.7068085)",281,122,11,782
2006,19081,Hancock,2-Waterloo,2-Second JD,Confirmed,3,3,3,"(43.0818861, -93.7342723)",1785,18,20,897
2006,19081,Hancock,2-Waterloo,2-Second JD,Founded,30,45,48,"(43.0818861, -93.7342723)",1785,18,20,897
2006,19081,Hancock,2-Waterloo,2-Second JD,Unconfirmed,46,59,76,"(43.0818861, -93.7342723)",1785,18,20,897
2006,19083,Hardin,4-Ames,2-Second JD,Confirmed,16,18,23,"(42.3838803, -93.2404025)",1786,273,20,424
2006,19083,Hardin,4-Ames,2-Second JD,Founded,41,61,63,"(42.3838803, -93.2404025)",1786,273,20,424
2006,19083,Hardin,4-Ames,2-Second JD,Unconfirmed,70,69,112,"(42.3838803, -93.2404025)",1786,273,20,424
2006,19085,Harrison,5-Council Bluffs,4-FourthJD,Confirmed,16,20,20,"(41.6828528, -95.8169209)",1787,243,41,569
2006,19085,Harrison,5-Council Bluffs,4-FourthJD,Founded,28,37,41,"(41.6828528, -95.8169209)",1787,243,41,569
2006,19085,Harrison,5-Council Bluffs,4-FourthJD,Unconfirmed,101,122,162,"(41.6828528, -95.8169209)",1787,243,41,569
2006,19087,Henry,8-Davenport,8-Eigth JD,Confirmed,18,22,24,"(40.9879383, -91.5445241)",282,152,13,315
2006,19087,Henry,8-Davenport,8-Eigth JD,Founded,60,88,101,"(40.9879383, -91.5445241)",282,152,13,315
2006,19087,Henry,8-Davenport,8-Eigth JD,Unconfirmed,90,98,140,"(40.9879383, -91.5445241)",282,152,13,315
2006,19089,Howard,3-Dubuque,1-First JD,Confirmed,6,9,9,"(43.3567673, -92.3171989)",1788,13,6,429
2006,19089,Howard,3-Dubuque,1-First JD,Founded,20,29,30,"(43.3567673, -92.3171989)",1788,13,6,429
2006,19089,Howard,3-Dubuque,1-First JD,Unconfirmed,55,65,84,"(43.3567673, -92.3171989)",1788,13,6,429
2006,19091,Humboldt,4-Ames,2-Second JD,Confirmed,6,5,9,"(42.7764686, -94.2071868)",283,305,23,318
2006,19091,Humboldt,4-Ames,2-Second JD,Founded,12,20,21,"(42.7764686, -94.2071868)",283,305,23,318
2006,19091,Humboldt,4-Ames,2-Second JD,Unconfirmed,33,42,55,"(42.7764686, -94.2071868)",283,305,23,318
2006,19093,Ida,1-Sioux City,3-Third JD,Confirmed,2,1,2,"(42.3868747, -95.5134962)",1789,230,39,746
2006,19093,Ida,1-Sioux City,3-Third JD,Founded,17,27,28,"(42.3868747, -95.5134962)",1789,230,39,746
2006,19093,Ida,1-Sioux City,3-Third JD,Unconfirmed,50,57,79,"(42.3868747, -95.5134962)",1789,230,39,746
2006,19095,Iowa,7-Cedar Rapids,6-SixthJD,Confirmed,7,10,10,"(41.6863229, -92.065524)",284,23,22,178
2006,19095,Iowa,7-Cedar Rapids,6-SixthJD,Founded,14,25,25,"(41.6863229, -92.065524)",284,23,22,178
2006,19095,Iowa,7-Cedar Rapids,6-SixthJD,Unconfirmed,45,58,67,"(41.6863229, -92.065524)",284,23,22,178
2006,19097,Jackson,3-Dubuque,7-Seventh JD,Confirmed,22,23,26,"(42.1717426, -90.5742294)",1790,80,7,869
2006,19097,Jackson,3-Dubuque,7-Seventh JD,Founded,40,48,53,"(42.1717426, -90.5742294)",1790,80,7,869
2006,19097,Jackson,3-Dubuque,7-Seventh JD,Unconfirmed,125,141,194,"(42.1717426, -90.5742294)",1790,80,7,869
2006,19099,Jasper,4-Ames,5-FifthJD,Confirmed,17,22,22,"(41.6860394, -93.053765)",1791,132,11,903
2006,19099,Jasper,4-Ames,5-FifthJD,Founded,78,105,112,"(41.6860394, -93.053765)",1791,132,11,903
2006,19099,Jasper,4-Ames,5-FifthJD,Unconfirmed,159,181,234,"(41.6860394, -93.053765)",1791,132,11,903
2006,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Confirmed,4,5,5,"(41.0317596, -91.9488774)",285,147,13,326
2006,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Founded,54,85,90,"(41.0317596, -91.9488774)",285,147,13,326
2006,19101,Jefferson,7-Cedar Rapids,8-Eigth JD,Unconfirmed,63,60,84,"(41.0317596, -91.9488774)",285,147,13,326
2006,19103,Johnson,7-Cedar Rapids,6-SixthJD,Confirmed,57,63,74,"(41.6715511, -91.5880849)",1792,287,22,268
2006,19103,Johnson,7-Cedar Rapids,6-SixthJD,Founded,175,255,274,"(41.6715511, -91.5880849)",1792,287,22,268
2006,19103,Johnson,7-Cedar Rapids,6-SixthJD,Unconfirmed,266,293,367,"(41.6715511, -91.5880849)",1792,287,22,268
2006,19105,Jones,7-Cedar Rapids,6-SixthJD,Confirmed,10,11,13,"(42.1212397, -91.1314352)",286,74,7,333
2006,19105,Jones,7-Cedar Rapids,6-SixthJD,Founded,39,43,49,"(42.1212397, -91.1314352)",286,74,7,333
2006,19105,Jones,7-Cedar Rapids,6-SixthJD,Unconfirmed,45,57,69,"(42.1212397, -91.1314352)",286,74,7,333
2006,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Confirmed,3,3,3,"(41.336465, -92.1786426)",1793,139,12,334
2006,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Founded,56,60,81,"(41.336465, -92.1786426)",1793,139,12,334
2006,19107,Keokuk,7-Cedar Rapids,8-Eigth JD,Unconfirmed,40,43,66,"(41.336465, -92.1786426)",1793,139,12,334
2006,19109,Kossuth,1-Sioux City,3-Third JD,Confirmed,7,10,10,"(43.20413, -94.2067199)",1794,163,24,335
2006,19109,Kossuth,1-Sioux City,3-Third JD,Founded,48,61,65,"(43.20413, -94.2067199)",1794,163,24,335
2006,19109,Kossuth,1-Sioux City,3-Third JD,Unconfirmed,59,54,83,"(43.20413, -94.2067199)",1794,163,24,335
2006,19111,Lee,8-Davenport,8-Eigth JD,Confirmed,43,49,57,"(40.6419764, -91.479264)",1827,119,10,110
2006,19111,Lee,8-Davenport,8-Eigth JD,Founded,114,153,180,"(40.6419764, -91.479264)",1827,119,10,110
2006,19111,Lee,8-Davenport,8-Eigth JD,Unconfirmed,254,282,393,"(40.6419764, -91.479264)",1827,119,10,110
2006,19113,Linn,7-Cedar Rapids,6-SixthJD,Confirmed,155,185,205,"(42.0789478, -91.5989646)",287,265,19,443
2006,19113,Linn,7-Cedar Rapids,6-SixthJD,Founded,637,890,1008,"(42.0789478, -91.5989646)",287,265,19,443
2006,19113,Linn,7-Cedar Rapids,6-SixthJD,Unconfirmed,751,880,1117,"(42.0789478, -91.5989646)",287,265,19,443
2006,19115,Louisa,8-Davenport,8-Eigth JD,Confirmed,11,11,11,"(41.2185073, -91.2596184)",1828,149,22,587
2006,19115,Louisa,8-Davenport,8-Eigth JD,Founded,23,35,37,"(41.2185073, -91.2596184)",1828,149,22,587
2006,19115,Louisa,8-Davenport,8-Eigth JD,Unconfirmed,62,96,108,"(41.2185073, -91.2596184)",1828,149,22,587
2006,19117,Lucas,6-Des Moines,5-FifthJD,Confirmed,5,6,7,"(41.0293738, -93.3277207)",288,354,29,446
2006,19117,Lucas,6-Des Moines,5-FifthJD,Founded,30,45,49,"(41.0293738, -93.3277207)",288,354,29,446
2006,19117,Lucas,6-Des Moines,5-FifthJD,Unconfirmed,54,71,98,"(41.0293738, -93.3277207)",288,354,29,446
2006,19119,Lyon,1-Sioux City,3-Third JD,Confirmed,3,5,5,"(43.380497, -96.2102924)",1829,209,34,81
2006,19119,Lyon,1-Sioux City,3-Third JD,Founded,13,20,20,"(43.380497, -96.2102924)",1829,209,34,81
2006,19119,Lyon,1-Sioux City,3-Third JD,Unconfirmed,32,45,53,"(43.380497, -96.2102924)",1829,209,34,81
2006,19121,Madison,6-Des Moines,5-FifthJD,Confirmed,11,13,15,"(41.3307142, -94.0155619)",289,347,29,207
2006,19121,Madison,6-Des Moines,5-FifthJD,Founded,16,25,25,"(41.3307142, -94.0155619)",289,347,29,207
2006,19121,Madison,6-Des Moines,5-FifthJD,Unconfirmed,84,99,122,"(41.3307142, -94.0155619)",289,347,29,207
2006,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Confirmed,11,12,13,"(41.3352035, -92.6409094)",290,133,11,914
2006,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Founded,110,133,153,"(41.3352035, -92.6409094)",290,133,11,914
2006,19123,Mahaska,7-Cedar Rapids,8-Eigth JD,Unconfirmed,109,101,144,"(41.3352035, -92.6409094)",290,133,11,914
2006,19125,Marion,6-Des Moines,5-FifthJD,Confirmed,11,13,14,"(41.3344515, -93.0994367)",1830,355,29,916
2006,19125,Marion,6-Des Moines,5-FifthJD,Founded,37,62,64,"(41.3344515, -93.0994367)",1830,355,29,916
2006,19125,Marion,6-Des Moines,5-FifthJD,Unconfirmed,153,181,234,"(41.3344515, -93.0994367)",1830,355,29,916
2006,19127,Marshall,4-Ames,2-Second JD,Confirmed,29,32,39,"(42.0358499, -92.9987706)",1831,277,21,89
2006,19127,Marshall,4-Ames,2-Second JD,Founded,138,174,206,"(42.0358499, -92.9987706)",1831,277,21,89
2006,19127,Marshall,4-Ames,2-Second JD,Unconfirmed,261,259,381,"(42.0358499, -92.9987706)",1831,277,21,89
2006,19129,Mills,5-Council Bluffs,4-FourthJD,Confirmed,15,20,26,"(41.0334523, -95.6213267)",1832,442,43,816
2006,19129,Mills,5-Council Bluffs,4-FourthJD,Founded,26,49,57,"(41.0334523, -95.6213267)",1832,442,43,816
2006,19129,Mills,5-Council Bluffs,4-FourthJD,Unconfirmed,101,118,152,"(41.0334523, -95.6213267)",1832,442,43,816
2006,19131,Mitchell,2-Waterloo,2-Second JD,Confirmed,4,5,5,"(43.3564124, -92.7890315)",291,176,14,415
2006,19131,Mitchell,2-Waterloo,2-Second JD,Founded,18,26,32,"(43.3564124, -92.7890315)",291,176,14,415
2006,19131,Mitchell,2-Waterloo,2-Second JD,Unconfirmed,40,43,53,"(43.3564124, -92.7890315)",291,176,14,415
2006,19133,Monona,5-Council Bluffs,3-Third JD,Confirmed,6,11,11,"(42.0516663, -95.9599235)",1833,430,37,555
2006,19133,Monona,5-Council Bluffs,3-Third JD,Founded,18,35,40,"(42.0516663, -95.9599235)",1833,430,37,555
2006,19133,Monona,5-Council Bluffs,3-Third JD,Unconfirmed,52,67,85,"(42.0516663, -95.9599235)",1833,430,37,555
2006,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Confirmed,2,2,2,"(41.0297826, -92.8689877)",292,359,30,556
2006,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Founded,24,43,49,"(41.0297826, -92.8689877)",292,359,30,556
2006,19135,Monroe,7-Cedar Rapids,8-Eigth JD,Unconfirmed,31,33,40,"(41.0297826, -92.8689877)",292,359,30,556
2006,19137,Montgomery,5-Council Bluffs,4-FourthJD,Confirmed,8,11,13,"(41.03014, -95.1563758)",1834,462,46,141
2006,19137,Montgomery,5-Council Bluffs,4-FourthJD,Founded,45,57,64,"(41.03014, -95.1563758)",1834,462,46,141
2006,19137,Montgomery,5-Council Bluffs,4-FourthJD,Unconfirmed,90,121,171,"(41.03014, -95.1563758)",1834,462,46,141
2006,19139,Muscatine,8-Davenport,7-Seventh JD,Confirmed,30,33,39,"(41.4839221, -91.1127562)",1835,17,19,445
2006,19139,Muscatine,8-Davenport,7-Seventh JD,Founded,195,275,315,"(41.4839221, -91.1127562)",1835,17,19,445
2006,19139,Muscatine,8-Davenport,7-Seventh JD,Unconfirmed,256,284,384,"(41.4839221, -91.1127562)",1835,17,19,445
2006,19141,OBrien,1-Sioux City,3-Third JD,Confirmed,3,3,3,"(43.0837527, -95.6248784)",293,427,37,211
2006,19141,OBrien,1-Sioux City,3-Third JD,Founded,44,63,70,"(43.0837527, -95.6248784)",293,427,37,211
2006,19141,OBrien,1-Sioux City,3-Third JD,Unconfirmed,103,100,156,"(43.0837527, -95.6248784)",293,427,37,211
2006,19143,Osceola,1-Sioux City,3-Third JD,Confirmed,2,3,3,"(43.3785704, -95.6236852)",1836,421,37,597
2006,19143,Osceola,1-Sioux City,3-Third JD,Founded,17,23,32,"(43.3785704, -95.6236852)",1836,421,37,597
2006,19143,Osceola,1-Sioux City,3-Third JD,Unconfirmed,21,20,30,"(43.3785704, -95.6236852)",1836,421,37,597
2006,19145,Page,5-Council Bluffs,4-FourthJD,Confirmed,13,17,19,"(40.7391444, -95.1501747)",1837,463,46,598
2006,19145,Page,5-Council Bluffs,4-FourthJD,Founded,44,61,73,"(40.7391444, -95.1501747)",1837,463,46,598
2006,19145,Page,5-Council Bluffs,4-FourthJD,Unconfirmed,114,141,180,"(40.7391444, -95.1501747)",1837,463,46,598
2006,19147,Palo Alto,1-Sioux City,3-Third JD,Confirmed,6,6,8,"(43.0820643, -94.6781371)",294,304,23,348
2006,19147,Palo Alto,1-Sioux City,3-Third JD,Founded,31,40,52,"(43.0820643, -94.6781371)",294,304,23,348
2006,19147,Palo Alto,1-Sioux City,3-Third JD,Unconfirmed,33,35,43,"(43.0820643, -94.6781371)",294,304,23,348
2006,19149,Plymouth,1-Sioux City,3-Third JD,Confirmed,8,12,12,"(42.7378346, -96.2140431)",1838,417,36,476
2006,19149,Plymouth,1-Sioux City,3-Third JD,Founded,24,37,38,"(42.7378346, -96.2140431)",1838,417,36,476
2006,19149,Plymouth,1-Sioux City,3-Third JD,Unconfirmed,81,93,127,"(42.7378346, -96.2140431)",1838,417,36,476
2006,19151,Pocahontas,4-Ames,2-Second JD,Confirmed,5,6,6,"(42.7341351, -94.6787466)",295,169,25,352
2006,19151,Pocahontas,4-Ames,2-Second JD,Founded,14,25,25,"(42.7341351, -94.6787466)",295,169,25,352
2006,19151,Pocahontas,4-Ames,2-Second JD,Unconfirmed,18,21,27,"(42.7341351, -94.6787466)",295,169,25,352
2006,19153,Polk,6-Des Moines,5-FifthJD,Confirmed,257,297,336,"(41.6855048, -93.5735335)",1878,342,29,503
2006,19153,Polk,6-Des Moines,5-FifthJD,Founded,952,1421,1533,"(41.6855048, -93.5735335)",1878,342,29,503
2006,19153,Polk,6-Des Moines,5-FifthJD,Unconfirmed,2212,2742,3516,"(41.6855048, -93.5735335)",1878,342,29,503
2006,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Confirmed,51,60,65,"(41.3366123, -95.5423935)",1879,442,43,604
2006,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Founded,286,435,471,"(41.3366123, -95.5423935)",1879,442,43,604
2006,19155,Pottawattamie,5-Council Bluffs,4-FourthJD,Unconfirmed,746,920,1205,"(41.3366123, -95.5423935)",1879,442,43,604
2006,19157,Poweshiek,4-Ames,8-Eigth JD,Confirmed,11,14,15,"(41.6864422, -92.5314684)",296,289,22,605
2006,19157,Poweshiek,4-Ames,8-Eigth JD,Founded,43,63,64,"(41.6864422, -92.5314684)",296,289,22,605
2006,19157,Poweshiek,4-Ames,8-Eigth JD,Unconfirmed,54,68,80,"(41.6864422, -92.5314684)",296,289,22,605
2006,19159,Ringgold,6-Des Moines,5-FifthJD,Confirmed,6,9,9,"(40.7352023, -94.2439719)",297,452,51,843
2006,19159,Ringgold,6-Des Moines,5-FifthJD,Founded,18,24,26,"(40.7352023, -94.2439719)",297,452,51,843
2006,19159,Ringgold,6-Des Moines,5-FifthJD,Unconfirmed,16,19,26,"(40.7352023, -94.2439719)",297,452,51,843
2006,19161,Sac,5-Council Bluffs,2-Second JD,Confirmed,3,2,3,"(42.3862604, -95.1053946)",1880,324,27,97
2006,19161,Sac,5-Council Bluffs,2-Second JD,Founded,27,33,36,"(42.3862604, -95.1053946)",1880,324,27,97
2006,19161,Sac,5-Council Bluffs,2-Second JD,Unconfirmed,35,35,46,"(42.3862604, -95.1053946)",1880,324,27,97
2006,19163,Scott,8-Davenport,7-Seventh JD,Confirmed,137,171,189,"(41.6370978, -90.6232428)",1881,100,9,99
2006,19163,Scott,8-Davenport,7-Seventh JD,Founded,455,603,693,"(41.6370978, -90.6232428)",1881,100,9,99
2006,19163,Scott,8-Davenport,7-Seventh JD,Unconfirmed,1072,1292,1715,"(41.6370978, -90.6232428)",1881,100,9,99
2006,19165,Shelby,5-Council Bluffs,4-FourthJD,Confirmed,7,10,10,"(41.6850926, -95.3102113)",298,254,43,229
2006,19165,Shelby,5-Council Bluffs,4-FourthJD,Founded,20,33,36,"(41.6850926, -95.3102113)",298,254,43,229
2006,19165,Shelby,5-Council Bluffs,4-FourthJD,Unconfirmed,43,45,64,"(41.6850926, -95.3102113)",298,254,43,229
2006,19167,Sioux,1-Sioux City,3-Third JD,Confirmed,12,17,18,"(43.0826174, -96.1778827)",1882,199,33,927
2006,19167,Sioux,1-Sioux City,3-Third JD,Founded,34,43,53,"(43.0826174, -96.1778827)",1882,199,33,927
2006,19167,Sioux,1-Sioux City,3-Third JD,Unconfirmed,53,75,92,"(43.0826174, -96.1778827)",1882,199,33,927
2006,19169,Story,4-Ames,2-Second JD,Confirmed,27,39,39,"(42.0362415, -93.4650448)",299,126,11,230
2006,19169,Story,4-Ames,2-Second JD,Founded,144,224,255,"(42.0362415, -93.4650448)",299,126,11,230
2006,19169,Story,4-Ames,2-Second JD,Unconfirmed,233,245,339,"(42.0362415, -93.4650448)",299,126,11,230
2006,19171,Tama,4-Ames,6-SixthJD,Confirmed,7,8,8,"(42.0798117, -92.5325425)",1883,281,21,700
2006,19171,Tama,4-Ames,6-SixthJD,Founded,47,69,80,"(42.0798117, -92.5325425)",1883,281,21,700
2006,19171,Tama,4-Ames,6-SixthJD,Unconfirmed,90,104,141,"(42.0798117, -92.5325425)",1883,281,21,700
2006,19173,Taylor,5-Council Bluffs,5-FifthJD,Confirmed,0,0,0,"(40.7374324, -94.6964148)",1884,486,50,701
2006,19173,Taylor,5-Council Bluffs,5-FifthJD,Founded,8,12,12,"(40.7374324, -94.6964148)",1884,486,50,701
2006,19173,Taylor,5-Council Bluffs,5-FifthJD,Unconfirmed,26,37,44,"(40.7374324, -94.6964148)",1884,486,50,701
2006,19175,Union,6-Des Moines,5-FifthJD,Confirmed,8,7,10,"(41.0277304, -94.2423792)",300,502,52,702
2006,19175,Union,6-Des Moines,5-FifthJD,Founded,43,64,72,"(41.0277304, -94.2423792)",300,502,52,702
2006,19175,Union,6-Des Moines,5-FifthJD,Unconfirmed,63,73,104,"(41.0277304, -94.2423792)",300,502,52,702
2006,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Confirmed,4,3,4,"(40.7532294, -91.9499871)",1885,368,30,798
2006,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Founded,31,30,46,"(40.7532294, -91.9499871)",1885,368,30,798
2006,19177,Van Buren,7-Cedar Rapids,8-Eigth JD,Unconfirmed,25,24,35,"(40.7532294, -91.9499871)",1885,368,30,798
2006,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Confirmed,15,19,19,"(41.0305845, -92.4094499)",301,363,30,799
2006,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Founded,293,371,477,"(41.0305845, -92.4094499)",301,363,30,799
2006,19179,Wapello,7-Cedar Rapids,8-Eigth JD,Unconfirmed,229,230,350,"(41.0305845, -92.4094499)",301,363,30,799
2006,19181,Warren,6-Des Moines,5-FifthJD,Confirmed,19,23,24,"(41.3343735, -93.5613594)",1886,353,29,800
